timestamp,symbol,price,quantity,buyer,seller,Dist from VWAP
131800,KELP,2014,4,,,1.6470588235295054
132100,RAINFOREST_RESIN,9998,3,,,1.8823529411765776
132400,KELP,2015,1,InferredBot,SUBMISSION,0.5
132500,KELP,2014,15,SUBMISSION,InferredBot,0.5384615384614335
133000,KELP,2014,13,SUBMISSION,InferredBot,0.5
133400,KELP,2013,1,,,1.525423728813621
133500,KELP,2015,1,,,0.4918032786886215
133700,KELP,2013,1,,,1.5272727272727025
134000,KELP,2014,2,SUBMISSION,ExplicitBook,0.27586206896557997
134100,RAINFOREST_RESIN,9998,2,,,1.714285714286234
134700,RAINFOREST_RESIN,10004,1,,,3.8260869565219764
134900,RAINFOREST_RESIN,9998,1,,,1.9574468085102126
135100,KELP,2015,8,ExplicitBook,SUBMISSION,0.4230769230769056
135400,KELP,2014,9,SUBMISSION,InferredBot,0.9833333333333485
135900,KELP,2016,2,InferredBot,SUBMISSION,0.5
136500,KELP,2015,2,InferredBot,SUBMISSION,0.509433962264211
136500,KELP,2014,1,SUBMISSION,ExplicitBook,0.490566037735789
137600,KELP,2015,1,,,0.5
137700,KELP,2014,3,SUBMISSION,ExplicitBook,0.9322033898304198
137900,KELP,2015,1,InferredBot,SUBMISSION,0.5
138500,KELP,2015,13,InferredBot,SUBMISSION,0.4680851063828868
138500,KELP,2013,1,,,1.5319148936171132
138500,KELP,2016,13,,,1.4680851063828868
138600,KELP,2014,2,SUBMISSION,ExplicitBook,0.5079365079366198
138900,KELP,2014,10,SUBMISSION,InferredBot,0.5
138900,KELP,2013,10,,,1.5
139400,KELP,2016,2,InferredBot,SUBMISSION,1.0909090909090082
139700,KELP,2014,5,SUBMISSION,ExplicitBook,0.9206349206349387
140100,KELP,2013,1,,,1.5283018867924056
140400,KELP,2013,1,SUBMISSION,ExplicitBook,0.9818181818181984
140600,KELP,2013,3,SUBMISSION,ExplicitBook,0.9833333333333485
141600,RAINFOREST_RESIN,10002,1,,,1.850746268657531
142600,KELP,2013,1,,,1.526315789473756
143100,RAINFOREST_RESIN,10002,1,,,2
143600,KELP,2014,1,SUBMISSION,InferredBot,1
144000,KELP,2016,1,ExplicitBook,SUBMISSION,0.4888888888888232
145000,KELP,2013,1,SUBMISSION,InferredBot,1
145100,KELP,2013,10,SUBMISSION,ExplicitBook,0.8387096774192742
145200,KELP,2015,1,ExplicitBook,SUBMISSION,0.9607843137255259
145400,KELP,2013,1,SUBMISSION,InferredBot,1
145600,KELP,2013,1,SUBMISSION,ExplicitBook,0.9827586206897649
146000,KELP,2013,6,SUBMISSION,InferredBot,1
146300,KELP,2013,8,SUBMISSION,InferredBot,1
146500,KELP,2015,1,InferredBot,SUBMISSION,1
146500,KELP,2014,1,,,0
146900,KELP,2013,1,,,1.5319148936171132
147200,KELP,2015,14,InferredBot,SUBMISSION,1
147600,KELP,2012,1,,,2.040816326530603
147800,KELP,2014,1,ExplicitBook,SUBMISSION,0.4915254237287172
147800,KELP,2013,7,SUBMISSION,InferredBot,0.5084745762712828
148000,KELP,2014,9,InferredBot,SUBMISSION,0.5
148000,KELP,2015,9,,,1.5
148700,KELP,2015,2,InferredBot,SUBMISSION,0.4705882352941444
149200,KELP,2015,2,ExplicitBook,SUBMISSION,0.5660377358490223
149500,KELP,2015,1,ExplicitBook,SUBMISSION,0.515625
149700,KELP,2015,5,InferredBot,SUBMISSION,0.9827586206897649
149800,KELP,2015,1,ExplicitBook,SUBMISSION,0.9534883720930338
149800,KELP,2013,1,SUBMISSION,InferredBot,1.0465116279069662
149800,RAINFOREST_RESIN,10002,0,,,1.7872340425528819
149900,KELP,2013,5,,,1.6363636363637397
150400,KELP,2013,1,,,1.5245901639343629
150600,KELP,2013,1,,,1.533333333333303
151100,KELP,2015,1,ExplicitBook,SUBMISSION,0.625
151500,KELP,2014,1,,,1.523809523809632
151600,KELP,2016,12,ExplicitBook,SUBMISSION,0.38461538461547207
152200,KELP,2014,5,,,1.6470588235295054
152300,KELP,2016,11,InferredBot,SUBMISSION,0.5
152300,KELP,2017,9,,,1.5
152600,KELP,2013,1,,,2.0377358490566166
153300,KELP,2016,14,InferredBot,SUBMISSION,1
153500,KELP,2016,1,InferredBot,SUBMISSION,1.1372549019608869
153600,KELP,2016,14,InferredBot,SUBMISSION,1
154300,KELP,2016,8,SUBMISSION,InferredBot,0.5
154700,KELP,2018,11,InferredBot,SUBMISSION,1
154900,KELP,2016,15,SUBMISSION,InferredBot,1
155100,KELP,2015,1,,,2.0363636363636033
155700,KELP,2017,1,InferredBot,SUBMISSION,1
156200,KELP,2015,7,SUBMISSION,InferredBot,0.9583333333332575
156300,KELP,2015,3,SUBMISSION,ExplicitBook,0.47540983606563714
156500,RAINFOREST_RESIN,10002,3,,,1.9333333333324845
156600,KELP,2016,2,SUBMISSION,InferredBot,0.5319148936171132
156900,KELP,2015,5,SUBMISSION,ExplicitBook,0.9444444444443434
157300,KELP,2015,4,SUBMISSION,ExplicitBook,0.45833333333325754
157400,RAINFOREST_RESIN,10002,10,,,1.9607843137255259
157400,KELP,2014,9,,,1.8292682926828547
157500,KELP,2014,1,,,1.5294117647058556
157600,KELP,2015,3,SUBMISSION,ExplicitBook,0.4705882352941444
157700,KELP,2016,1,ExplicitBook,SUBMISSION,0.49019607843138147
158100,KELP,2014,1,,,1.533333333333303
158300,RAINFOREST_RESIN,9998,7,,,1.850746268657531
158400,KELP,2016,1,ExplicitBook,SUBMISSION,0.4920634920633802
158800,KELP,2016,4,ExplicitBook,SUBMISSION,0.4615384615385665
158800,KELP,2016,1,,,0.4615384615385665
159200,RAINFOREST_RESIN,9995,9,,,5.032786885245514
159300,KELP,2014,1,,,2.0487804878048337
159900,KELP,2015,5,SUBMISSION,ExplicitBook,0.8909090909091901
160000,KELP,2017,2,InferredBot,SUBMISSION,1
160400,KELP,2017,1,ExplicitBook,SUBMISSION,0.9787234042553337
160500,KELP,2017,13,InferredBot,SUBMISSION,1
161000,KELP,2015,8,SUBMISSION,ExplicitBook,0.8709677419353739
162400,KELP,2016,5,SUBMISSION,ExplicitBook,0.9056603773585721
162400,KELP,2016,4,SUBMISSION,InferredBot,0.9056603773585721
162600,KELP,2018,1,,,1
163800,KELP,2017,13,InferredBot,SUBMISSION,0.9807692307692832
163800,KELP,2015,1,,,1.0192307692307168
163900,KELP,2016,2,SUBMISSION,InferredBot,0.5
163900,KELP,2015,2,,,1.5
164600,KELP,2017,12,SUBMISSION,InferredBot,0.9583333333332575
164900,KELP,2017,5,SUBMISSION,ExplicitBook,0.9206349206349387
165000,KELP,2018,1,ExplicitBook,SUBMISSION,0.49019607843138147
165100,KELP,2018,1,ExplicitBook,SUBMISSION,0.4918032786886215
165200,KELP,2017,6,SUBMISSION,ExplicitBook,0.490566037735789
165700,KELP,2018,1,ExplicitBook,SUBMISSION,0.4920634920633802
166000,KELP,2019,1,ExplicitBook,SUBMISSION,0.959183673469397
166200,KELP,2017,3,SUBMISSION,ExplicitBook,0.4705882352941444
166400,RAINFOREST_RESIN,9998,1,,,2
167000,KELP,2017,5,SUBMISSION,ExplicitBook,0.9180327868853055
167300,KELP,2017,11,SUBMISSION,InferredBot,0.5
167800,KELP,2019,1,ExplicitBook,SUBMISSION,0.9777777777778738
167800,RAINFOREST_RESIN,9998,0,,,1.9555555555562023
169000,KELP,2019,2,InferredBot,SUBMISSION,0.474576271186379
169000,KELP,2019,3,,,0.474576271186379
169200,KELP,2019,1,ExplicitBook,SUBMISSION,0.4888888888888232
169900,KELP,2017,1,,,1.525423728813621
170200,RAINFOREST_RESIN,10002,3,,,1.7959183673465304
170400,KELP,2020,10,ExplicitBook,SUBMISSION,0.4305555555556566
171000,KELP,2019,3,SUBMISSION,ExplicitBook,0.9473684210527153
171600,KELP,2018,4,,,1.6470588235295054
171900,KELP,2018,1,SUBMISSION,InferredBot,0.5
172600,KELP,2018,2,SUBMISSION,InferredBot,0.4032258064517009
172600,KELP,2017,2,,,1.403225806451701
173200,KELP,2018,1,SUBMISSION,ExplicitBook,0.9787234042553337
173300,KELP,2017,2,,,1.5576923076923777
173400,KELP,2018,2,SUBMISSION,InferredBot,0.5
173400,KELP,2017,2,,,1.5
173800,KELP,2020,7,InferredBot,SUBMISSION,1.0161290322580498
173900,KELP,2020,1,ExplicitBook,SUBMISSION,0.9824561403509051
174000,KELP,2018,1,SUBMISSION,InferredBot,1
174300,RAINFOREST_RESIN,10002,1,,,1.9333333333324845
174400,KELP,2017,1,,,1.473684210526244
174800,KELP,2019,1,ExplicitBook,SUBMISSION,0.4888888888888232
175800,KELP,2019,1,InferredBot,SUBMISSION,0.5
176000,KELP,2018,1,SUBMISSION,InferredBot,1.0338983050846764
176100,KELP,2020,2,InferredBot,SUBMISSION,1.043478260869506
176600,KELP,2018,1,,,1.3800000000001091
176900,KELP,2019,5,SUBMISSION,InferredBot,0.5434782608695059
177400,KELP,2018,1,,,1.5348837209303383
177700,KELP,2019,1,SUBMISSION,InferredBot,1
177900,KELP,2019,14,SUBMISSION,InferredBot,1
178000,RAINFOREST_RESIN,9998,1,,,1.7358490566039109
178700,KELP,2018,1,,,1.0461538461538566
178800,KELP,2020,5,InferredBot,SUBMISSION,0.6323529411765776
178900,KELP,2018,1,,,1.4347826086957411
179000,KELP,2020,2,InferredBot,SUBMISSION,1.0161290322580498
179100,KELP,2018,1,,,1.3888888888889142
179700,KELP,2019,1,ExplicitBook,SUBMISSION,0.490566037735789
180000,KELP,2019,11,InferredBot,SUBMISSION,0.5
180500,KELP,2020,2,ExplicitBook,SUBMISSION,0.47916666666674246
180500,RAINFOREST_RESIN,10002,3,,,2
180500,KELP,2020,6,,,0.47916666666674246
180800,RAINFOREST_RESIN,10002,1,,,1.875
180900,KELP,2020,11,InferredBot,SUBMISSION,0.5
180900,KELP,2021,11,,,1.5
181400,KELP,2020,2,InferredBot,SUBMISSION,0.5
181400,KELP,2021,2,,,1.5
181500,KELP,2019,2,SUBMISSION,InferredBot,0.5306122448980659
181700,KELP,2020,14,InferredBot,SUBMISSION,0.7234042553191102
181800,KELP,2018,1,,,1.5272727272727025
182100,KELP,2018,2,,,1.5483870967741495
182200,KELP,2020,1,ExplicitBook,SUBMISSION,0.49122807017533887
182800,KELP,2019,1,SUBMISSION,ExplicitBook,0.9818181818181984
183100,KELP,2022,1,InferredBot,SUBMISSION,1.0869565217392392
183200,KELP,2020,9,SUBMISSION,InferredBot,1
183700,KELP,2022,8,InferredBot,SUBMISSION,0.9677419354839003
184000,KELP,2020,13,SUBMISSION,InferredBot,0.5
184000,KELP,2019,13,,,1.5
184100,KELP,2022,1,ExplicitBook,SUBMISSION,0.9777777777778738
184600,KELP,2021,1,SUBMISSION,InferredBot,1
185200,KELP,2023,10,InferredBot,SUBMISSION,1
185400,KELP,2021,1,SUBMISSION,InferredBot,0.5106382978724469
185800,RAINFOREST_RESIN,9998,1,,,1.680000000000291
186100,KELP,2022,4,SUBMISSION,ExplicitBook,0.933333333333394
186400,KELP,2021,1,,,1.525423728813621
187000,KELP,2022,3,SUBMISSION,ExplicitBook,0.5277777777778283
187400,KELP,2023,1,ExplicitBook,SUBMISSION,0.936170212766001
187700,KELP,2023,15,InferredBot,SUBMISSION,1.0882352941175668
187700,KELP,2021,1,,,0.9117647058824332
188400,RAINFOREST_RESIN,9998,1,,,1.962264150943156
188500,RAINFOREST_RESIN,10002,1,,,1.9661016949157784
189000,KELP,2020,1,,,1.533333333333303
189200,KELP,2021,3,,,0
189300,KELP,2022,1,ExplicitBook,SUBMISSION,0.9433962264151887
189500,KELP,2023,2,InferredBot,SUBMISSION,1
189800,KELP,2022,2,InferredBot,SUBMISSION,0.7142857142857792
190000,KELP,2020,9,,,1.8139534883721353
190300,KELP,2023,1,,,1
190600,KELP,2020,1,,,2.0338983050846764
190700,KELP,2021,10,SUBMISSION,InferredBot,1
190900,KELP,2023,1,ExplicitBook,SUBMISSION,0.9787234042553337
190900,KELP,2023,1,InferredBot,SUBMISSION,0.9787234042553337
191000,RAINFOREST_RESIN,10002,1,,,1.9636363636363967
191800,KELP,2022,1,ExplicitBook,SUBMISSION,0.9841269841269877
192000,KELP,2021,1,InferredBot,SUBMISSION,0.5
192200,KELP,2020,5,SUBMISSION,InferredBot,1
192400,KELP,2020,1,SUBMISSION,InferredBot,1
192500,KELP,2022,1,ExplicitBook,SUBMISSION,0.9767441860465169
193600,KELP,2020,14,InferredBot,SUBMISSION,0.5
193600,KELP,2021,14,,,1.5
193800,KELP,2020,1,ExplicitBook,SUBMISSION,0.4918032786886215
194000,KELP,2018,1,,,1.5964912280701355
194100,KELP,2020,1,ExplicitBook,SUBMISSION,0.49019607843138147
194300,KELP,2018,1,,,1.525423728813621
194400,KELP,2020,2,InferredBot,SUBMISSION,0.5
194600,KELP,2018,1,,,1.5245901639343629
195100,KELP,2018,6,SUBMISSION,InferredBot,1.1034482758620925
196000,KELP,2021,1,ExplicitBook,SUBMISSION,0.4888888888888232
196000,RAINFOREST_RESIN,10002,1,,,2.0408163265310577
196500,KELP,2022,1,ExplicitBook,SUBMISSION,0.9818181818181984
197300,KELP,2023,1,,,1.0199999999999818
197700,KELP,2023,2,InferredBot,SUBMISSION,0.5
198500,KELP,2023,1,ExplicitBook,SUBMISSION,0.4888888888888232
198500,KELP,2023,2,InferredBot,SUBMISSION,0.4888888888888232
198800,KELP,2021,1,,,1.5272727272727025
198900,KELP,2021,5,SUBMISSION,ExplicitBook,0.2835820895522829
199000,KELP,2021,2,SUBMISSION,InferredBot,0.5
199100,KELP,2020,1,,,1.5535714285713311
199400,KELP,2023,1,InferredBot,SUBMISSION,1.0799999999999272
199400,KELP,2021,4,SUBMISSION,ExplicitBook,0.9200000000000728
199600,KELP,2023,1,InferredBot,SUBMISSION,1.022727272727252
