,timestamp,symbol,price,quantity,buyer,seller,currency
436,82300,RAINFOREST_RESIN,10004,7,,,SEASHELLS
437,82500,RAINFOREST_RESIN,9998,3,,,SEASHELLS
438,82600,KELP,2036,5,SUBMISSION,ExplicitBook,SEASHELLS
439,82600,KELP,2036,14,SUBMISSION,InferredBot,SEASHELLS
440,82600,SQUID_INK,1803,14,,,SEASHELLS
441,83100,RAINFOREST_RESIN,9998,5,,,SEASHELLS
442,83500,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
443,83600,KELP,2036,2,SUBMISSION,InferredBot,SEASHELLS
444,83600,SQUID_INK,1803,2,,,SEASHELLS
445,83800,RAINFOREST_RESIN,9995,11,,,SEASHELLS
446,84000,KELP,2035,1,,,SEASHELLS
447,84000,SQUID_INK,1798,1,,,SEASHELLS
448,84300,KELP,2035,1,,,SEASHELLS
449,84300,SQUID_INK,1797,1,,,SEASHELLS
450,84700,RAINFOREST_RESIN,10002,1,,,SEASHELLS
451,85100,RAINFOREST_RESIN,9996,1,,,SEASHELLS
452,85500,KELP,2037,1,,,SEASHELLS
453,85800,KELP,2035,2,SUBMISSION,ExplicitBook,SEASHELLS
454,85900,RAINFOREST_RESIN,10002,1,,,SEASHELLS
455,86000,KELP,2036,1,,,SEASHELLS
456,86100,KELP,2035,1,,,SEASHELLS
457,86200,KELP,2035,1,,,SEASHELLS
458,86600,KELP,2035,1,,,SEASHELLS
459,86700,KELP,2036,1,,,SEASHELLS
460,86900,KELP,2037,1,,,SEASHELLS
461,87000,KELP,2035,1,SUBMISSION,InferredBot,SEASHELLS
462,87300,RAINFOREST_RESIN,9996,2,,,SEASHELLS
463,87400,KELP,2034,1,,,SEASHELLS
464,87600,SQUID_INK,1809,1,,,SEASHELLS
465,87800,RAINFOREST_RESIN,9998,1,,,SEASHELLS
466,88000,RAINFOREST_RESIN,10002,1,,,SEASHELLS
467,88200,KELP,2037,1,,,SEASHELLS
468,88400,KELP,2036,1,,,SEASHELLS
469,88500,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
470,88600,KELP,2035,4,SUBMISSION,ExplicitBook,SEASHELLS
471,89100,KELP,2035,1,,,SEASHELLS
472,89600,KELP,2035,10,SUBMISSION,InferredBot,SEASHELLS
473,89600,SQUID_INK,1805,10,,,SEASHELLS
474,89800,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
475,89900,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
476,90100,RAINFOREST_RESIN,9998,1,,,SEASHELLS
477,90200,KELP,2036,1,,,SEASHELLS
478,90200,SQUID_INK,1805,1,,,SEASHELLS
479,90300,KELP,2037,2,InferredBot,SUBMISSION,SEASHELLS
480,90400,KELP,2035,8,SUBMISSION,InferredBot,SEASHELLS
481,90400,SQUID_INK,1806,8,,,SEASHELLS
482,90500,KELP,2037,1,,,SEASHELLS
483,90700,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
484,91000,RAINFOREST_RESIN,10002,1,,,SEASHELLS
485,91600,KELP,2036,3,ExplicitBook,SUBMISSION,SEASHELLS
486,91600,SQUID_INK,1801,1,,,SEASHELLS
487,91800,KELP,2034,1,,,SEASHELLS
488,91900,KELP,2036,2,,,SEASHELLS
489,91900,SQUID_INK,1809,2,,,SEASHELLS
490,92200,RAINFOREST_RESIN,10002,3,,,SEASHELLS
491,92300,KELP,2036,1,InferredBot,SUBMISSION,SEASHELLS
492,92400,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
493,92600,KELP,2034,1,,,SEASHELLS
494,93100,RAINFOREST_RESIN,10002,1,,,SEASHELLS
495,93600,KELP,2037,1,InferredBot,SUBMISSION,SEASHELLS
496,93600,SQUID_INK,1818,1,,,SEASHELLS
497,94500,KELP,2037,15,InferredBot,SUBMISSION,SEASHELLS
498,94500,SQUID_INK,1815,15,,,SEASHELLS
499,94700,KELP,2036,1,,,SEASHELLS
500,94800,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
501,94800,SQUID_INK,1815,2,,,SEASHELLS
502,95100,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
503,95300,KELP,2036,1,,,SEASHELLS
504,95300,SQUID_INK,1817,1,,,SEASHELLS
505,95600,RAINFOREST_RESIN,9998,1,,,SEASHELLS
506,95700,RAINFOREST_RESIN,10002,7,,,SEASHELLS
507,95800,KELP,2034,1,,,SEASHELLS
508,95800,SQUID_INK,1813,1,,,SEASHELLS
509,95900,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
510,96000,KELP,2036,1,ExplicitBook,SUBMISSION,SEASHELLS
511,96100,KELP,2036,2,InferredBot,SUBMISSION,SEASHELLS
512,96100,SQUID_INK,1817,2,,,SEASHELLS
513,96400,KELP,2035,10,SUBMISSION,InferredBot,SEASHELLS
514,96400,SQUID_INK,1816,7,,,SEASHELLS
515,96600,KELP,2034,1,,,SEASHELLS
516,97200,KELP,2035,5,SUBMISSION,ExplicitBook,SEASHELLS
517,97200,SQUID_INK,1813,5,,,SEASHELLS
518,97300,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
519,97400,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
520,97600,SQUID_INK,1816,2,,,SEASHELLS
521,97900,RAINFOREST_RESIN,10002,3,,,SEASHELLS
522,98000,RAINFOREST_RESIN,10004,2,,,SEASHELLS
523,98000,RAINFOREST_RESIN,10004,3,,,SEASHELLS
524,98100,KELP,2034,1,,,SEASHELLS
525,98200,KELP,2035,6,SUBMISSION,InferredBot,SEASHELLS
526,98200,SQUID_INK,1814,6,,,SEASHELLS
527,98300,KELP,2035,3,SUBMISSION,ExplicitBook,SEASHELLS
528,98500,RAINFOREST_RESIN,9998,1,,,SEASHELLS
529,98600,RAINFOREST_RESIN,10005,9,,,SEASHELLS
530,98900,RAINFOREST_RESIN,10004,1,,,SEASHELLS
531,99200,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
532,99300,KELP,2037,1,ExplicitBook,SUBMISSION,SEASHELLS
533,99500,RAINFOREST_RESIN,9998,3,,,SEASHELLS
534,99600,KELP,2037,12,InferredBot,SUBMISSION,SEASHELLS
535,99600,SQUID_INK,1818,12,,,SEASHELLS
536,99700,KELP,2035,2,SUBMISSION,InferredBot,SEASHELLS
537,99700,SQUID_INK,1813,2,,,SEASHELLS
538,99900,KELP,2035,1,,,SEASHELLS
